DATE / TIME,MFC-01 (CO2) SLPM,MFC-02 (N2) SLPM,MFC-03 (CH4) SLPM,MFC-06 (MIX) NLPM,MFC-07 (AD-GAS) SMLM,MFC-08 (WASTE-GAS) SMLM,BPR-01 SLPM,PT-1 (bar),TI3-1 (C),TIC-B1 (C),PIC-PPE (bar),CO (vol%),CO2 (vol%),CH4 (vol%),O2 (vol%)
06/17/2026  04:01:36 PM,0.993,0.500,0.000,0.000,1.200,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,84.91,0.00,0.00
06/17/2026  04:01:41 PM,1.010,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.29,0.00,0.00
06/17/2026  04:01:46 PM,1.016,0.500,0.000,0.000,1.190,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.44,0.00,0.00
06/17/2026  04:01:51 PM,1.009,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,85.05,0.00,0.00
06/17/2026  04:01:56 PM,0.988,0.500,0.000,0.000,1.192,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.05,0.00,0.00
06/17/2026  04:02:01 PM,0.996,0.500,0.000,0.000,1.203,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.65,0.00,0.00
06/17/2026  04:02:06 PM,0.998,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.91,0.00,0.00
06/17/2026  04:02:11 PM,1.004,0.500,0.000,0.000,1.225,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.62,0.00,0.00
06/17/2026  04:02:16 PM,1.016,0.500,0.000,0.000,1.176,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.97,0.00,0.00
06/17/2026  04:02:21 PM,0.991,0.500,0.000,0.000,1.179,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,85.41,0.00,0.00
06/17/2026  04:02:26 PM,1.016,0.500,0.000,0.000,1.173,0.000,0.000,-0.10,40.1,40.1,2.50,0.00,85.58,0.00,0.00
06/17/2026  04:02:31 PM,1.001,0.500,0.000,0.000,1.178,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.61,0.00,0.00
06/17/2026  04:02:36 PM,0.995,0.500,0.000,0.000,1.221,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,86.37,0.00,0.00
06/17/2026  04:02:41 PM,1.009,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,85.61,0.00,0.00
06/17/2026  04:02:46 PM,0.982,0.500,0.000,0.000,1.227,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,85.65,0.00,0.00
06/17/2026  04:02:51 PM,0.983,0.500,0.000,0.000,1.230,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.60,0.00,0.00
06/17/2026  04:02:56 PM,0.984,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,85.90,0.00,0.00
06/17/2026  04:03:01 PM,0.990,0.500,0.000,0.000,1.213,0.000,1.000,-0.10,39.7,39.7,2.50,0.00,86.60,0.00,0.00
06/17/2026  04:03:06 PM,0.987,0.500,0.000,0.000,1.222,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.14,0.00,0.00
06/17/2026  04:03:11 PM,1.002,0.500,0.000,0.000,1.207,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.74,0.00,0.00
06/17/2026  04:03:16 PM,1.008,0.500,0.000,0.000,1.215,0.000,0.000,-0.10,39.8,39.8,2.50,0.00,86.61,0.00,0.00
06/17/2026  04:03:21 PM,0.984,0.500,0.000,0.000,1.174,0.000,1.000,-0.10,40.1,40.1,2.50,0.00,86.02,0.00,0.00
06/17/2026  04:03:26 PM,1.007,0.500,0.000,0.000,1.175,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.73,0.00,0.00
06/17/2026  04:03:31 PM,0.993,0.500,0.000,0.000,1.206,0.000,1.000,-0.10,39.8,39.8,2.50,0.00,86.48,0.00,0.00
06/17/2026  04:03:36 PM,1.013,0.500,0.000,0.000,1.211,0.000,1.000,-0.10,40.0,40.0,2.50,0.00,86.61,0.00,0.00
06/17/2026  04:03:41 PM,0.993,0.500,0.000,0.000,1.172,0.000,1.000,-0.10,40.3,40.3,2.50,0.00,87.07,0.00,0.00
06/17/2026  04:03:46 PM,0.998,0.500,0.000,0.000,1.187,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.28,0.00,0.00
06/17/2026  04:03:51 PM,0.997,0.500,0.000,0.000,1.186,0.000,1.000,-0.10,39.9,39.9,2.50,0.00,86.89,0.00,0.00
06/17/2026  04:03:56 PM,0.989,0.500,0.000,0.000,1.204,0.000,1.000,-0.10,40.2,40.2,2.50,0.00,86.33,0.00,0.00
